fid,CENSUS2011,State,Level,Name,No_HH,TOT_P,2021 pop,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3,MARGWORK_4,MARGWORK_5,MARG_CL_3_,MARG_CL_31,MARG_CL_32,MARG_AL_3_,MARG_AL_31,MARG_AL_32,MARG_HH_3_,MARG_HH_31,MARG_HH_32,MARG_OT_3_,MARG_OT_31,MARG_OT_32,MARGWORK_0,MARGWORK_1,MARGWORK_2,MARG_CL_0_,MARG_CL_01,MARG_CL_02,MARG_AL_0_,MARG_AL_01,MARG_AL_02,MARG_HH_0_,MARG_HH_01,MARG_HH_02,MARG_OT_0_,MARG_OT_01,MARG_OT_02,NON_WORK_P,NON_WORK_M,NON_WORK_F,GP_CODE,GP_NAME,Block_Code,Block_Name,District_1,District_2,ULB_CODE,PHC,HOBLI_CODE,HOBLI_NAME,Hobli_Na_1,
823,618783,29,VILLAGE,BYATHAHALLI,217,972,4221.0454,510,462,112,60,52,265,130,135,0,0,0,618,359,259,354,151,203,439,329,110,405,320,85,55,52,3,47,18,29,0,0,0,303,250,53,34,9,25,7,3,4,23,3,20,0,0,0,4,3,1,33,9,24,7,3,4,23,3,20,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,533,181,352,219556,SINDHUVALLI,5889,MYSURU,545,MYSURU,,KADAKOLA,5889_2,JAYAPURA,JAYAPURA,
824,618760,29,VILLAGE,DADADAHALLI,382,1865,2741.7495,968,897,242,121,121,389,201,188,4,1,3,967,563,404,898,405,493,656,577,79,575,509,66,197,181,16,79,58,21,14,13,1,285,257,28,81,68,13,23,16,7,7,6,1,0,0,0,51,46,5,81,68,13,23,16,7,7,6,1,0,0,0,51,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,391,818,219556,SINDHUVALLI,5889,MYSURU,545,MYSURU,,KADAKOLA,5889_2,JAYAPURA,JAYAPURA,
825,618753,29,VILLAGE,GOPALAPURA,631,2821,2604.3782,1458,1363,270,150,120,515,265,250,0,0,0,1666,938,728,1155,520,635,1320,828,492,778,665,113,488,451,37,118,67,51,22,21,1,150,126,24,542,163,379,73,40,33,405,75,330,12,5,7,52,43,9,488,147,341,56,33,23,373,68,305,8,4,4,51,42,9,54,16,38,17,7,10,32,7,25,4,1,3,1,1,0,1501,630,871,219539,GOPALAPURA,5889,MYSURU,545,MYSURU,,CHC JAYAPURA,5889_2,JAYAPURA,JAYAPURA,
826,618832,29,TOWN,KADAKOLA (CT),1426,6436,1335.1128,3227,3209,847,439,408,537,256,281,1730,847,883,3879,2157,1722,2557,1070,1487,2294,1949,345,2129,1841,288,293,274,19,146,97,49,15,14,1,1675,1456,219,165,108,57,4,2,2,38,18,20,5,1,4,118,87,31,139,97,42,3,2,1,33,18,15,2,0,2,101,77,24,26,11,15,1,0,1,5,0,5,3,1,2,17,10,7,4142,1278,2864,219547,KADAKOLA (TP),5889,MYSURU,545,MYSURU,,KADAKOLA,5889_2,JAYAPURA,JAYAPURA,
827,618769,29,VILLAGE,S. KALLAHALLI,384,1826,1287.4302,926,900,174,93,81,1068,541,527,0,0,0,1008,578,430,818,348,470,876,582,294,594,454,140,314,272,42,168,126,42,9,7,2,103,49,54,282,128,154,43,28,15,189,72,117,3,2,1,47,26,21,240,119,121,43,28,15,152,63,89,3,2,1,42,26,16,42,9,33,0,0,0,37,9,28,0,0,0,5,0,5,950,344,606,219542,HAROHALLI,5889,MYSURU,545,MYSURU,,S KALLAHALLI,5889_2,JAYAPURA,JAYAPURA,
828,618770,29,VILLAGE,MADDUR,396,1734,0,882,852,175,87,88,635,347,288,178,84,94,940,530,410,794,352,442,1115,609,506,699,501,198,255,217,38,304,172,132,2,2,0,138,110,28,416,108,308,36,6,30,296,54,242,8,0,8,76,48,28,346,73,273,34,5,29,270,47,223,6,0,6,36,21,15,70,35,35,2,1,1,26,7,19,2,0,2,40,27,13,619,273,346,219542,HAROHALLI,5889,MYSURU,545,MYSURU,,S KALLAHALLI,5889_2,JAYAPURA,JAYAPURA,
829,618771,29,VILLAGE,MANDANAHALLI,215,969,2639.5725,499,470,115,62,53,167,86,81,2,1,1,501,291,210,468,208,260,538,284,254,487,250,237,181,177,4,256,35,221,2,2,0,48,36,12,51,34,17,5,5,0,24,11,13,4,2,2,18,16,2,49,32,17,5,5,0,24,11,13,4,2,2,16,14,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,431,215,216,219542,HAROHALLI,5889,MYSURU,545,MYSURU,,CHIKKANANDI,5889_2,JAYAPURA,JAYAPURA,
830,618763,29,VILLAGE,MURUDAGALLI,337,1541,2876.8502,787,754,179,89,90,466,245,221,0,0,0,873,504,369,668,283,385,689,516,173,672,509,163,188,144,44,111,42,69,13,13,0,360,310,50,17,7,10,5,0,5,4,1,3,0,0,0,8,6,2,15,7,8,5,0,5,3,1,2,0,0,0,7,6,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,852,271,581,219538,DOORA,5889,MYSURU,545,MYSURU,,DOORA,5889_2,JAYAPURA,JAYAPURA,
831,618761,29,VILLAGE,SINDHUVALLI,822,3878,3421.7942,1936,1942,418,219,199,655,315,340,1807,894,913,2218,1208,1010,1660,728,932,1567,1203,364,1225,1019,206,404,349,55,146,88,58,13,11,2,662,571,91,342,184,158,13,4,9,125,25,100,18,12,6,186,143,43,285,155,130,12,3,9,107,20,87,12,9,3,154,123,31,57,29,28,1,1,0,18,5,13,6,3,3,32,20,12,2311,733,1578,219556,SINDHUVALLI,5889,MYSURU,545,MYSURU,,KADAKOLA,5889_2,JAYAPURA,JAYAPURA,
832,618762,29,VILLAGE,THALURU,521,2257,3236.7403,1122,1135,265,137,128,777,380,397,2,1,1,1311,719,592,946,403,543,942,725,217,765,675,90,261,251,10,116,73,43,8,5,3,380,346,34,177,50,127,22,11,11,138,26,112,0,0,0,17,13,4,177,50,127,22,11,11,138,26,112,0,0,0,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,397,918,219538,DOORA,5889,MYSURU,545,MYSURU,,UDBURU,5889_2,JAYAPURA,JAYAPURA,
833,618775,29,VILLAGE,THOREYANAKATURU,480,2283,1181.8473,1158,1125,293,150,143,20,12,8,2013,1020,993,1007,567,440,1276,591,685,865,715,150,851,706,145,200,168,32,90,44,46,11,11,0,550,483,67,14,9,5,5,2,3,0,0,0,0,0,0,9,7,2,14,9,5,5,2,3,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,443,975,219550,MARBALLI,5889,MYSURU,545,MYSURU,,DOORA,5889_2,JAYAPURA,JAYAPURA,
834,618758,29,VILLAGE,UDBURU,2157,9539,2868.9031,4836,4703,1218,619,599,501,254,247,8190,4113,4077,5011,2824,2187,4528,2012,2516,4013,2958,1055,3737,2827,910,832,641,191,391,218,173,36,30,6,2478,1938,540,276,131,145,31,15,16,111,40,71,8,6,2,126,70,56,241,118,123,30,15,15,89,35,54,7,6,1,115,62,53,35,13,22,1,0,1,22,5,17,1,0,1,11,8,3,5526,1878,3648,219559,UDBUR,5889,MYSURU,545,MYSURU,,UDBURU,5889_2,JAYAPURA,JAYAPURA,
835,618747,29,VILLAGE,YADAHALLI,260,1163,2129.8228,563,600,132,54,78,122,60,62,19,14,5,637,363,274,526,200,326,471,372,99,407,327,80,94,87,7,89,49,40,20,14,6,204,177,27,64,45,19,8,6,2,24,15,9,3,3,0,29,21,8,64,45,19,8,6,2,24,15,9,3,3,0,29,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,191,501,219536,DHANAGALLI,5889,MYSURU,545,MYSURU,,CHC JAYAPURA,5889_2,JAYAPURA,JAYAPURA,
836,618836,29,TOWN,ALANAHALLI (OG),0,0,400.7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219529,ALANAHALLI,5889,MYSURU,545,MYSURU,,VARUNA,5889_3,KASABA,KASABA,
837,618733,29,VILLAGE,BANDIPALYA,994,4357,5105.4441,2191,2166,548,285,263,781,387,394,143,74,69,2512,1363,1149,1845,828,1017,1654,1330,324,1143,949,194,125,116,9,242,193,49,13,13,0,763,627,136,511,381,130,30,12,18,31,22,9,4,3,1,446,344,102,399,299,100,29,11,18,26,19,7,2,1,1,342,268,74,112,82,30,1,1,0,5,3,2,2,2,0,104,76,28,2703,861,1842,219547,KADAKOLA (TP),5889,MYSURU,545,MYSURU,,KADAKOLA,5889_3,KASABA,KASABA,
838,618733,29,VILLAGE,BANDIPALYA,994,4357,911.6459,2191,2166,548,285,263,781,387,394,143,74,69,2512,1363,1149,1845,828,1017,1654,1330,324,1143,949,194,125,116,9,242,193,49,13,13,0,763,627,136,511,381,130,30,12,18,31,22,9,4,3,1,446,344,102,399,299,100,29,11,18,26,19,7,2,1,1,342,268,74,112,82,30,1,1,0,5,3,2,2,2,0,104,76,28,2703,861,1842,219547,KADAKOLA (TP),5889,MYSURU,545,MYSURU,,KADAKOLA,5889_3,KASABA,KASABA,
839,618733,29,VILLAGE,BANDIPALYA,994,4357,1009.2817,2191,2166,548,285,263,781,387,394,143,74,69,2512,1363,1149,1845,828,1017,1654,1330,324,1143,949,194,125,116,9,242,193,49,13,13,0,763,627,136,511,381,130,30,12,18,31,22,9,4,3,1,446,344,102,399,299,100,29,11,18,26,19,7,2,1,1,342,268,74,112,82,30,1,1,0,5,3,2,2,2,0,104,76,28,2703,861,1842,219547,KADAKOLA (TP),5889,MYSURU,545,MYSURU,,KADAKOLA,5889_3,KASABA,KASABA,
840,618730,29,VILLAGE,BASAVANAHALLI,0,0,3202.6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219533,BHOGADI (TP),5889,MYSURU,545,MYSURU,,ELWALA,5889_3,KASABA,KASABA,
841,618830,29,TOWN,BHOGADI (CT),2282,9041,904.8341,4627,4414,832,436,396,522,286,236,263,142,121,6889,3650,3239,2152,977,1175,3246,2579,667,3076,2437,639,62,59,3,62,46,16,33,27,6,2919,2305,614,170,142,28,1,1,0,2,2,0,0,0,0,167,139,28,166,139,27,1,1,0,2,2,0,0,0,0,163,136,27,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,5795,2048,3747,219533,BHOGADI (TP),5889,MYSURU,545,MYSURU,,MYSORE (M CORP. + OG),5889_3,KASABA,KASABA,
842,618837,29,TOWN,CHAMUNDIBETTA (OG),0,0,346.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219534,CHAMUNDIBETTA,5889,MYSURU,545,MYSURU,,SIDDARAMANAHUNDI,5889_3,KASABA,KASABA,
843,618737,29,VILLAGE,CHOWDAHALLI,482,2449,448.4435,1287,1162,245,118,127,724,362,362,78,45,33,1563,911,652,886,376,510,895,680,215,823,660,163,81,68,13,58,32,26,10,8,2,674,552,122,72,20,52,21,6,15,32,5,27,2,2,0,17,7,10,44,14,30,16,6,10,16,4,12,0,0,0,12,4,8,28,6,22,5,0,5,16,1,15,2,2,0,5,3,2,1554,607,947,219536,DHANAGALLI,5889,MYSURU,545,MYSURU,,K SALUNDI,5889_3,KASABA,KASABA,
844,618738,29,VILLAGE,GURUR,560,2292,0,1171,1121,259,141,118,837,415,422,102,47,55,1388,775,613,904,396,508,976,733,243,916,711,205,91,78,13,33,21,12,19,13,6,773,599,174,60,22,38,13,5,8,2,0,2,1,0,1,44,17,27,60,22,38,13,5,8,2,0,2,1,0,1,44,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,438,878,219558,SRIRAMPURA (TP),5889,MYSURU,545,MYSURU,,K SALUNDI,5889_3,KASABA,KASABA,
845,618736,29,VILLAGE,HALALU,3,12,0,7,5,0,0,0,0,0,0,0,0,0,9,7,2,3,0,3,4,4,0,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,219536,DHANAGALLI,5889,MYSURU,545,MYSURU,,K SALUNDI,5889_3,KASABA,KASABA,
846,618729,29,VILLAGE,HANCHYA,1065,4743,1111.4587,2398,2345,657,334,323,1117,548,569,170,89,81,2972,1570,1402,1771,828,943,1829,1466,363,1332,1130,202,222,205,17,60,52,8,57,48,9,993,825,168,497,336,161,51,27,24,31,15,16,11,8,3,404,286,118,485,327,158,51,27,24,31,15,16,11,8,3,392,277,115,12,9,3,0,0,0,0,0,0,0,0,0,12,9,3,2914,932,1982,219554,RAMMANAHALLI (TP),5889,MYSURU,545,MYSURU,,HANCHYA,5889_3,KASABA,KASABA,
847,618833,29,TOWN,HEBBALU,0,0,2082.1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199999,HOOTAGALLI (CMC),5889,MYSURU,545,MYSURU,,MYSORE (M CORP. + OG),5889_3,KASABA,KASABA,
848,618829,29,TOWN,HINKAL (CT),5990,23162,446.1729,11830,11332,2225,1172,1053,2097,1046,1051,2053,1026,1027,17293,9286,8007,5869,2544,3325,9285,7109,2176,7820,6174,1646,56,53,3,38,30,8,89,58,31,7637,6033,1604,1465,935,530,25,14,11,18,13,5,24,15,9,1398,893,505,1072,688,384,25,14,11,13,9,4,10,5,5,1024,660,364,393,247,146,0,0,0,5,4,1,14,10,4,374,233,141,13877,4721,9156,2199999,HOOTAGALLI (CMC),5889,MYSURU,545,MYSURU,,ELWALA,5889_3,KASABA,KASABA,
849,618827,29,TOWN,HUTAGALLI (CT),4936,18308,0,9605,8703,1879,972,907,2041,1063,978,802,412,390,14924,8138,6786,3384,1467,1917,7329,5911,1418,6159,5164,995,44,42,2,87,73,14,36,28,8,5992,5021,971,1170,747,423,18,7,11,41,36,5,77,68,9,1034,636,398,858,466,392,18,7,11,23,19,4,24,20,4,793,420,373,312,281,31,0,0,0,18,17,1,53,48,5,241,216,25,10979,3694,7285,2199999,HOOTAGALLI (CMC),5889,MYSURU,545,MYSURU,,ELWALA,5889_3,KASABA,KASABA,
850,618732,29,VILLAGE,HOSAHUNDI,500,2157,9694.3267,1101,1056,269,135,134,94,44,50,10,5,5,1361,759,602,796,342,454,836,699,137,504,449,55,223,209,14,54,44,10,4,4,0,223,192,31,332,250,82,11,5,6,11,8,3,15,11,4,295,226,69,332,250,82,11,5,6,11,8,3,15,11,4,295,226,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,402,919,219547,KADAKOLA (TP),5889,MYSURU,545,MYSURU,,SIDDARAMANAHUNDI,5889_3,KASABA,KASABA,
851,618735,29,VILLAGE,AYYAJAYYANAHUNDI,0,0,2054.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219558,SRIRAMPURA (TP),5889,MYSURU,545,MYSURU,,K SALUNDI,5889_3,KASABA,KASABA,
852,618725,29,VILLAGE,KALASTHAVADI,387,1567,8242.278,783,784,184,89,95,452,224,228,200,94,106,1009,557,452,558,226,332,727,519,208,681,491,190,83,68,15,205,128,77,7,5,2,386,290,96,46,28,18,8,5,3,20,13,7,0,0,0,18,10,8,33,17,16,8,5,3,12,6,6,0,0,0,13,6,7,13,11,2,0,0,0,8,7,1,0,0,0,5,4,1,840,264,576,219552,NAGANAHALLI,5889,MYSURU,545,MYSURU,,NAGANAHALLI,5889_3,KASABA,KASABA,
853,618727,29,VILLAGE,KESARE,1525,6235,0,3091,3144,695,359,336,2008,979,1029,52,24,28,3973,2102,1871,2262,989,1273,2711,1938,773,2541,1880,661,280,261,19,230,134,96,54,16,38,1977,1469,508,170,58,112,28,4,24,22,7,15,6,1,5,114,46,68,139,50,89,28,4,24,15,6,9,5,1,4,91,39,52,31,8,23,0,0,0,7,1,6,1,0,1,23,7,16,3524,1153,2371,219555,SIDDALINGAPURA,5889,MYSURU,545,MYSURU,,HANCHYA,5889_3,KASABA,KASABA,
854,618734,29,VILLAGE,KUPPALURU,1097,4327,0,2178,2149,458,226,232,953,473,480,216,118,98,3206,1719,1487,1121,459,662,1756,1385,371,1499,1223,276,54,39,15,39,28,11,15,10,5,1391,1146,245,257,162,95,11,1,10,3,1,2,1,1,0,242,159,83,251,161,90,10,1,9,3,1,2,1,1,0,237,158,79,6,1,5,1,0,1,0,0,0,0,0,0,5,1,4,2571,793,1778,219558,SRIRAMPURA (TP),5889,MYSURU,545,MYSURU,,K SALUNDI,5889_3,KASABA,KASABA,
855,618724,29,VILLAGE,LAXMIPURA,316,1391,0,699,692,137,75,62,505,262,243,54,24,30,790,424,366,601,275,326,612,462,150,574,436,138,169,154,15,216,135,81,29,20,9,160,127,33,38,26,12,14,7,7,6,5,1,4,4,0,14,10,4,32,21,11,12,6,6,6,5,1,2,2,0,12,8,4,6,5,1,2,1,1,0,0,0,2,2,0,2,2,0,779,237,542,219552,NAGANAHALLI,5889,MYSURU,545,MYSURU,,NAGANAHALLI,5889_3,KASABA,KASABA,
856,618839,29,TOWN,LINGAMBUDHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219558,SRIRAMPURA (TP),5889,MYSURU,545,MYSURU,,K SALUNDI,5889_3,KASABA,KASABA,
857,618739,29,VILLAGE,MANDAKALLI,788,3490,991.1169,1752,1738,350,190,160,751,382,369,239,112,127,2169,1203,966,1321,549,772,1487,1138,349,1154,1014,140,221,198,23,120,94,26,17,14,3,796,708,88,333,124,209,129,57,72,19,9,10,1,1,0,184,57,127,331,123,208,129,57,72,19,9,10,1,1,0,182,56,126,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2003,614,1389,219547,KADAKOLA (TP),5889,MYSURU,545,MYSURU,,KADAKOLA,5889_3,KASABA,KASABA,
858,208,29,TOWN,METAGALLI,0,0,765.1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219555,SIDDALINGAPURA,5889,MYSURU,545,MYSURU,,MYSORE (M CORP. + OG),5889_3,KASABA,KASABA,
859,803194,29,TOWN,MYSORE (M CORP. + OG),215061,920550,608.5208,461042,459508,87220,44550,42670,106511,53456,53055,45008,22423,22585,730906,377568,353338,189644,83474,106170,347713,263018,84695,306784,237262,69522,2645,2003,642,3071,2404,667,7989,4686,3303,293079,228169,64910,40929,25756,15173,892,540,352,973,668,305,2009,1005,1004,37055,23543,13512,35384,22145,13239,805,470,335,882,612,270,1687,807,880,32010,20256,11754,5545,3611,1934,87,70,17,91,56,35,322,198,124,5045,3287,1758,572837,198024,374813,252045,MYSURU (M CORP. + OG),5889,MYSURU,545,MYSURU,252045,MYSORE (M CORP. + OG),5889_3,KASABA,KASABA,
860,618731,29,VILLAGE,NADANAHALLI,652,2808,4071.1858,1491,1317,273,132,141,720,367,353,25,11,14,1825,1064,761,983,427,556,951,765,186,715,575,140,52,39,13,18,10,8,18,15,3,627,511,116,236,190,46,8,4,4,8,7,1,112,96,16,108,83,25,221,176,45,7,3,4,7,6,1,109,93,16,98,74,24,15,14,1,1,1,0,1,1,0,3,3,0,10,9,1,1857,726,1131,219529,ALANAHALLI,5889,MYSURU,545,MYSURU,,VARUNA,5889_3,KASABA,KASABA,
861,618728,29,VILLAGE,RAMMANAHALLI,2095,9584,1932.2806,4845,4739,1253,626,627,465,242,223,6657,3319,3338,4492,2437,2055,5092,2408,2684,3631,2904,727,2897,2412,485,674,626,48,111,70,41,22,18,4,2090,1698,392,734,492,242,61,30,31,80,39,41,12,6,6,581,417,164,564,373,191,60,29,31,61,29,32,11,5,6,432,310,122,170,119,51,1,1,0,19,10,9,1,1,0,149,107,42,5953,1941,4012,219554,RAMMANAHALLI (TP),5889,MYSURU,545,MYSURU,,HANCHYA,5889_3,KASABA,KASABA,
862,618726,29,VILLAGE,SIDDALINGAPURA,906,3538,0,1812,1726,346,188,158,294,146,148,292,136,156,2481,1396,1085,1057,416,641,1470,1133,337,1229,975,254,162,144,18,44,30,14,6,6,0,1017,795,222,241,158,83,27,13,14,13,6,7,4,3,1,197,136,61,234,154,80,26,12,14,13,6,7,4,3,1,191,133,58,7,4,3,1,1,0,0,0,0,0,0,0,6,3,3,2068,679,1389,219555,SIDDALINGAPURA,5889,MYSURU,545,MYSURU,,NAGANAHALLI,5889_3,KASABA,KASABA,
863,618722,29,VILLAGE,SHYADANAHALLI,593,2190,658.474,1142,1048,284,151,133,1015,530,485,118,59,59,1143,681,462,1047,461,586,1065,691,374,122,90,32,9,6,3,11,8,3,3,3,0,99,73,26,943,601,342,3,3,0,5,4,1,27,13,14,908,581,327,625,442,183,3,3,0,3,3,0,9,6,3,610,430,180,318,159,159,0,0,0,2,1,1,18,7,11,298,151,147,1125,451,674,219552,NAGANAHALLI,5889,MYSURU,545,MYSURU,,NAGANAHALLI,5889_3,KASABA,KASABA,
864,618831,29,TOWN,SRIRAMPURA (CT),2787,11234,1077.3997,5654,5580,1295,664,631,1830,926,904,1010,499,511,8309,4372,3937,2925,1282,1643,4129,3417,712,3246,2708,538,16,13,3,38,34,4,42,31,11,3150,2630,520,883,709,174,8,2,6,5,4,1,20,12,8,850,691,159,773,639,134,8,2,6,4,3,1,16,11,5,745,623,122,110,70,40,0,0,0,1,1,0,4,1,3,105,68,37,7105,2237,4868,219558,SRIRAMPURA (TP),5889,MYSURU,545,MYSURU,,MYSORE (M CORP. + OG),5889_3,KASABA,KASABA,
865,618806,29,VILLAGE,ARAGOWDANAHALLI,0,0,665.2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219561,VARUNA,5889,MYSURU,545,MYSURU,,VARUNA,5889_4,VARUNA,VARUNA,
866,618818,29,VILLAGE,AYARAHALLI,894,3840,567.65,1957,1883,434,226,208,342,178,164,1151,584,567,1844,1060,784,1996,897,1099,1730,1242,488,1679,1226,453,402,365,37,818,462,356,2,2,0,457,397,60,51,16,35,14,3,11,20,4,16,1,0,1,16,9,7,45,13,32,14,3,11,17,3,14,1,0,1,13,7,6,6,3,3,0,0,0,3,1,2,0,0,0,3,2,1,2110,715,1395,219535,DEVALAPURA,5889,MYSURU,545,MYSURU,,SIDDARAMANAHUNDI,5889_4,VARUNA,VARUNA,
867,618784,29,VILLAGE,BHUGATHAGALLI,488,2235,462.0671,1179,1056,243,126,117,682,336,346,25,15,10,1393,805,588,842,374,468,752,639,113,572,502,70,140,131,9,29,23,6,12,8,4,391,340,51,180,137,43,17,12,5,19,5,14,2,1,1,142,119,23,169,131,38,16,11,5,16,5,11,1,1,0,136,114,22,11,6,5,1,1,0,3,0,3,1,0,1,6,5,1,1483,540,943,219560,VAJAMANGALA,5889,MYSURU,545,MYSURU,,VARUNA,5889_4,VARUNA,VARUNA,
868,618795,29,VILLAGE,CHATNAHALLI,351,1468,540.4028,754,714,161,82,79,734,381,353,0,0,0,765,422,343,703,332,371,631,487,144,615,478,137,336,294,42,222,134,88,0,0,0,57,50,7,16,9,7,1,1,0,4,1,3,0,0,0,11,7,4,14,8,6,1,1,0,4,1,3,0,0,0,9,6,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,837,267,570,219548,KEELANAPURA,5889,MYSURU,545,MYSURU,,KEELANAPURA,5889_4,VARUNA,VARUNA,
869,618788,29,VILLAGE,CHIKKAHALLI,528,2213,5.6765,1133,1080,228,113,115,218,107,111,6,1,5,1247,675,572,966,458,508,872,720,152,758,668,90,147,139,8,37,28,9,13,13,0,561,488,73,114,52,62,15,6,9,14,5,9,1,1,0,84,40,44,84,39,45,13,6,7,10,3,7,1,1,0,60,29,31,30,13,17,2,0,2,4,2,2,0,0,0,24,11,13,1341,413,928,219561,VARUNA,5889,MYSURU,545,MYSURU,,KEELANAPURA,5889_4,VARUNA,VARUNA,
870,618792,29,VILLAGE,CHORANAHALLI,497,2158,207.7599,1118,1040,225,124,101,376,189,187,1,1,0,932,531,401,1226,587,639,878,738,140,765,664,101,277,247,30,31,19,12,6,3,3,451,395,56,113,74,39,24,12,12,15,7,8,1,1,0,73,54,19,110,71,39,24,12,12,15,7,8,1,1,0,70,51,19,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1280,380,900,219561,VARUNA,5889,MYSURU,545,MYSURU,,KEELANAPURA,5889_4,VARUNA,VARUNA,
871,618802,29,VILLAGE,DANDIKERE,224,999,220.2482,510,489,115,65,50,499,266,233,0,0,0,511,288,223,488,222,266,395,320,75,372,308,64,96,85,11,29,12,17,2,1,1,245,210,35,23,12,11,2,2,0,8,3,5,0,0,0,13,7,6,18,11,7,2,2,0,7,3,4,0,0,0,9,6,3,5,1,4,0,0,0,1,0,1,0,0,0,4,1,3,604,190,414,219561,VARUNA,5889,MYSURU,545,MYSURU,,VARUNA,5889_4,VARUNA,VARUNA,
